"Date","Customer.code","Item.code","Units"
"2014-12-15","C2560","I25",11.07
"2015-02-25","C2561","I3",2.03
"2015-02-25","C2561","I10",0.12
"2014-04-15","C2562","I33",4.55
"2015-07-29","C2563","I11",10.07
"2015-11-04","C2564","I11",0.46
"2014-05-03","C2565","I29",4.39
"2014-08-23","C2565","I3",0.64
"2015-07-16","C2566","I11",5
"2015-01-07","C2567","I12",12.57
"2015-01-07","C2567","I33",4.98
"2016-02-24","C2568","I17",1.02
"2016-01-14","C2569","I3",1.43
"2015-11-09","C257","I14",3.83
"2014-07-19","C2570","I3",0.92
"2016-04-17","C2571","I9",5.94
"2016-04-17","C2571","I9",3.45
"2015-02-08","C2572","I14",2.02
"2015-08-02","C2573","I17",10.28
"2016-05-31","C2574","I33",2.98
"2015-05-10","C2575","I3",0.8
"2015-05-10","C2575","I21",0.1
"2015-05-10","C2575","I8",0
"2015-05-18","C2575","I8",0
"2016-09-29","C2575","I8",0
"2015-03-09","C2576","I10",0.24
"2014-10-26","C2577","I11",19.99
"2014-11-09","C2578","I33",7.29
"2016-08-11","C2578","I33",1.65
"2014-06-10","C2579","I7",22.87
"2016-07-30","C258","I17",0.98
"2014-05-28","C2580","I13",4.35
"2016-05-17","C2581","I3",0.74
"2016-05-17","C2581","I8",0
"2014-12-27","C2582","I33",5.55
"2016-01-02","C2583","I17",0.55
"2014-07-13","C2584","I11",2.74
"2014-08-24","C2584","I11",2.84
"2014-09-28","C2584","I11",10.02
"2016-05-21","C2584","I10",1.36
"2016-05-21","C2584","I16",3.4
"2016-09-11","C2584","I10",0.55
"2015-12-01","C2585","I12",29.62
"2014-11-09","C2586","I17",2.06
"2015-12-06","C2586","I8",0
"2016-06-01","C2587","I9",2.07
"2014-06-22","C2588","I3",0.94
"2014-07-13","C2588","I12",17.77
"2015-09-02","C2589","I4",20.42
"2015-09-22","C2589","I8",0
"2016-09-08","C259","I2",0.18
"2014-04-14","C2590","I19",0
"2014-05-05","C2590","I34",1
"2014-05-05","C2590","I7",15.09
"2014-05-05","C2590","I9",5.42
"2015-09-26","C2591","I16",3.38
"2015-04-25","C2592","I8",0
"2016-07-11","C2593","I11",5.03
"2015-11-28","C2594","I14",3.43
"2015-11-29","C2594","I11",21.64
"2014-08-11","C2595","I28",0
"2014-08-11","C2595","I18",17.92
"2014-08-11","C2595","I15",2.57
"2014-12-22","C2596","I5",40.07
"2014-12-22","C2596","I9",5.63
"2014-12-22","C2596","I9",7.08
"2015-10-22","C2597","I18",6.62
"2015-10-28","C2597","I17",0.66
"2015-10-28","C2597","I31",0.61
"2015-10-28","C2597","I16",2.17
"2015-06-01","C2598","I16",3.01
"2015-06-01","C2598","I17",0.51
"2015-06-01","C2598","I21",0.2
"2015-02-14","C2599","I14",3.38
"2015-11-19","C26","I18",15.26
"2015-11-19","C26","I31",0.73
"2015-01-22","C260","I16",2.46
"2014-11-15","C2600","I8",0
"2015-11-20","C2600","I8",0
"2014-10-03","C2601","I11",2.01
"2014-11-29","C2601","I10",0.32
"2015-02-14","C2602","I12",29.28
"2015-12-17","C2603","I33",4.69
"2015-10-14","C2604","I9",5.62
"2015-03-28","C2605","I7",5.79
"2016-05-14","C2606","I8",0
"2015-08-20","C2607","I11",4.98
"2014-11-15","C2608","I11",5.05
"2016-01-03","C2608","I13",3.74
"2015-01-03","C2609","I6",0.7
"2016-07-14","C261","I33",0.75
"2016-07-14","C261","I33",1.63
"2016-07-19","C261","I18",25.44
"2016-07-25","C261","I18",24.24
"2014-11-02","C2610","I16",2.72
"2014-11-02","C2610","I17",1.67
"2016-08-17","C2611","I8",0
"2015-09-21","C2612","I5",2.4
"2016-06-22","C2613","I8",0
"2015-02-21","C2614","I7",20
"2016-04-20","C2615","I7",14.68
"2015-03-21","C2616","I12",24.98
"2015-03-21","C2616","I14",2.79
"2016-02-27","C2617","I14",2.88
"2015-07-30","C2618","I3",1.72
"2014-07-26","C2619","I18",38.18
"2014-07-26","C2619","I33",5.93
"2015-10-20","C262","I9",3.6
"2015-01-08","C2620","I3",0.54
"2015-03-12","C2621","I18",20.28
"2015-03-12","C2621","I31",0.78
"2015-11-14","C2622","I3",1.01
"2015-11-14","C2622","I10",0.78
"2015-11-14","C2622","I21",0.07
"2016-02-09","C2623","I17",0.16
"2015-03-10","C2624","I17",1.09
"2014-12-15","C2625","I11",0.54
"2015-08-26","C2626","I12",12.65
"2014-04-12","C2627","I3",1.42
"2014-07-20","C2627","I11",0.35
"2014-07-20","C2627","I10",3.68
"2014-07-20","C2627","I16",1.56
"2015-10-22","C2627","I13",5.14
"2015-11-25","C2627","I33",3.77
"2015-11-28","C2627","I11",5.13
"2015-06-21","C2628","I23",0.51
"2015-03-08","C2629","I12",35.21
"2016-01-16","C263","I9",4.77
"2015-01-05","C2630","I8",0
"2015-12-01","C2630","I3",1.18
"2015-06-26","C2631","I16",4.86
"2015-06-26","C2631","I17",1.09
"2015-08-02","C2631","I33",3.85
"2015-08-02","C2631","I13",2.13
"2015-12-28","C2632","I3",0.03
"2015-03-14","C2633","I18",16.25
"2015-03-14","C2633","I17",2.06
"2015-06-17","C2633","I17",3.05
"2015-06-17","C2633","I16",3.47
"2015-06-17","C2633","I23",1.02
"2016-07-13","C2633","I8",0
"2016-06-20","C2634","I33",3.05
"2014-05-29","C2635","I8",0
"2015-10-27","C2636","I11",0.5
"2016-08-07","C2637","I16",1.68
"2015-05-05","C2638","I33",5.7
"2015-05-05","C2638","I14",2.42
"2014-06-12","C2639","I12",11.27
"2014-05-13","C264","I33",1.44
"2014-05-13","C264","I26",0.05
"2015-11-05","C2640","I11",0.5
"2014-07-15","C2641","I18",11.03
"2014-07-15","C2641","I15",2.65
"2014-11-13","C2641","I11",5.02
"2016-04-16","C2642","I16",2
"2016-04-15","C2643","I17",1.47
"2016-04-15","C2643","I17",1.01
"2016-04-15","C2643","I16",1.99
"2016-04-15","C2643","I16",1.15
"2015-05-09","C2644","I14",2.37
"2015-04-12","C2645","I18",16.63
"2015-07-12","C2646","I8",0
"2015-04-16","C2647","I31",0.81
"2015-06-11","C2648","I8",0
"2015-04-30","C2649","I13",3.36
"2015-01-26","C265","I33",2.55
"2015-01-26","C265","I33",3.44
"2015-01-26","C265","I21",0.01
"2014-11-27","C2650","I33",2
"2014-11-27","C2650","I13",1.98
"2014-05-02","C2651","I12",26.8
"2014-04-26","C2652","I9",9.64
"2015-05-03","C2653","I3",2.24
"2015-05-03","C2653","I17",0.49
"2015-06-29","C2654","I18",13.07
"2015-06-29","C2654","I31",0.56
"2016-02-24","C2654","I17",0.75
"2016-02-24","C2654","I21",0.26
"2016-05-01","C2654","I13",4.35
"2016-07-24","C2654","I3",0.65
"2014-06-05","C2655","I18",16.32
"2016-09-25","C2655","I18",10.21
"2016-09-25","C2655","I15",3.01
"2015-11-12","C2656","I13",4.42
"2015-04-21","C2657","I11",2.02
"2015-06-02","C2658","I6",0.56
"2015-08-25","C2659","I17",1.98
"2015-08-25","C2659","I3",0.63
"2015-09-05","C2659","I3",0.13
"2016-08-02","C266","I8",0
"2014-10-24","C2660","I9",3.12
"2015-01-07","C2660","I10",0.99
"2015-01-29","C2660","I11",9.99
"2015-05-30","C2660","I12",31.78
"2015-11-05","C2660","I31",0.7
"2015-11-05","C2660","I17",0.67
"2015-11-05","C2660","I16",2.26
"2015-11-05","C2660","I21",2.73
"2015-11-05","C2660","I11",2.34
"2015-12-06","C2660","I11",5
"2016-01-27","C2660","I7",32.78
"2016-01-27","C2660","I9",8.7
"2016-02-15","C2660","I9",9.94
"2016-06-09","C2660","I9",8.63
"2016-07-03","C2661","I3",0.54
"2016-07-07","C2662","I11",2.03
"2014-08-31","C2663","I17",0.95
"2015-04-21","C2664","I11",1.02
"2015-05-13","C2665","I11",30
"2016-06-09","C2666","I14",2.6
"2015-05-31","C2667","I7",2.86
"2015-05-31","C2667","I33",2.51
"2015-11-05","C2667","I7",9.53
"2015-11-05","C2667","I31",0.92
"2015-11-05","C2667","I17",0.44
"2015-11-05","C2667","I16",1.25
"2015-05-13","C2668","I11",35
"2015-07-14","C2669","I33",2.5
"2014-10-22","C267","I33",2.97
"2015-09-19","C2670","I17",1.85
"2014-05-23","C2671","I8",0
"2014-05-28","C2671","I16",3.48
"2014-05-28","C2671","I17",2.08
"2014-06-10","C2671","I10",1.75
"2015-01-09","C2672","I10",0.3
"2015-08-13","C2673","I11",1.1
"2014-11-29","C2674","I17",0.94
"2014-11-29","C2674","I33",1.76
"2015-04-14","C2675","I11",0.47
"2014-11-11","C2676","I10",2
"2015-01-08","C2676","I10",0.98
"2014-07-30","C2677","I12",30.65
"2014-07-30","C2677","I12",13.88
"2014-07-30","C2677","I30",3.06
"2015-05-10","C2677","I11",39.92
"2016-08-22","C2678","I7",23.55
"2015-04-29","C2679","I9",16.09
"2014-08-10","C268","I17",4.96
"2014-10-16","C268","I7",47.15
"2015-06-02","C2680","I10",0.18
"2016-07-18","C2681","I8",0
"2014-05-10","C2682","I9",9.73
"2014-05-10","C2682","I9",4.85
"2014-05-10","C2682","I26",0.29
"2014-09-21","C2682","I18",11.51
"2014-09-21","C2682","I16",1.58
"2014-09-21","C2682","I7",6.54
"2014-09-30","C2682","I7",69.68
"2014-09-30","C2682","I18",17.58
"2014-09-30","C2682","I26",2.97
"2015-06-13","C2682","I7",50.03
"2015-06-13","C2682","I12",13.02
"2015-06-13","C2682","I21",6.64
"2015-11-12","C2682","I18",22.24
"2015-11-12","C2682","I16",3.92
"2015-11-12","C2682","I31",0.83
"2015-11-12","C2682","I7",35.5
"2015-11-12","C2682","I21",5.12
"2015-11-12","C2682","I8",0
"2015-11-19","C2682","I7",69.82
"2015-12-12","C2682","I9",5.53
"2015-12-12","C2682","I33",7.47
"2016-07-18","C2682","I7",19.1
"2015-05-16","C2683","I8",0
"2015-02-15","C2684","I10",0.59
"2015-12-14","C2685","I8",0
"2015-12-22","C2686","I17",0.48
"2016-02-29","C2687","I11",0.2
"2014-11-22","C2688","I18",8.99
"2014-11-22","C2688","I17",0.46
"2014-11-22","C2688","I16",1.7
"2014-11-22","C2688","I31",0.59
"2015-03-17","C2689","I10",0.47
"2014-05-03","C269","I8",0
"2016-06-21","C269","I8",0
"2015-06-21","C2690","I7",5.21
"2014-05-22","C2691","I14",2.2
"2014-12-13","C2692","I11",3
"2014-10-28","C2694","I18",16.99
"2014-10-28","C2694","I31",0.83
"2014-10-28","C2694","I26",1.65
"2015-04-25","C2694","I18",28.05
"2015-04-25","C2694","I16",3.82
"2015-04-25","C2694","I17",2.36
"2016-05-22","C2694","I11",10
"2016-05-24","C2694","I9",10.46
"2014-11-13","C2695","I33",2.16
"2016-01-20","C2695","I8",0
"2014-10-24","C2696","I33",3.19
"2014-12-11","C2696","I33",3.79
"2014-06-14","C2697","I8",0
"2014-08-03","C2698","I11",4.84
"2014-10-27","C2698","I11",2.42
"2016-06-05","C2698","I17",0.15
"2015-07-14","C2699","I33",4.55
"2015-12-20","C2699","I6",3.52
"2015-12-20","C2699","I17",1
"2015-12-20","C2699","I21",0.78
"2015-10-27","C27","I12",29.37
"2015-10-27","C27","I18",16.28
"2015-10-08","C270","I18",28.95
"2015-10-08","C270","I15",7.43
"2014-06-14","C2700","I10",1.02
"2015-06-02","C2700","I33",5.88
"2015-06-02","C2700","I8",0
"2014-10-26","C2701","I18",32.64
"2014-10-26","C2701","I15",6.13
"2014-10-26","C2701","I4",41.77
"2015-07-16","C2702","I11",2
"2015-07-16","C2702","I6",1.64
"2016-07-07","C2702","I6",0.53
"2016-07-09","C2703","I11",3.6
"2014-10-21","C2704","I15",3.12
"2014-04-02","C2705","I18",8.4
"2014-04-02","C2705","I15",1.38
"2014-04-06","C2705","I18",10.13
"2016-06-15","C2705","I18",9.09
"2016-09-05","C2705","I11",1.55
"2016-08-22","C2706","I6",0.31
"2015-08-13","C2707","I11",1.03
"2016-05-04","C2707","I11",0.5
"2015-05-07","C2708","I7",8.41
"2015-11-09","C2709","I9",3.41
"2014-10-05","C271","I10",2.09
"2015-03-04","C271","I10",0.1
"2015-10-11","C2710","I28",0
"2015-01-29","C2711","I33",5.02
"2015-01-29","C2711","I10",1.99
"2014-12-25","C2712","I11",5
"2016-02-17","C2713","I10",0.13
"2015-06-06","C2714","I33",2.69
"2015-03-14","C2715","I29",2.51
"2015-11-15","C2716","I3",1.12
"2015-11-18","C2716","I33",3.65
"2015-02-04","C2717","I3",1.22
"2015-10-07","C2717","I6",0.55
"2016-02-07","C2718","I11",0.47
"2015-12-21","C2719","I31",0.09
"2014-06-07","C272","I8",0
"2015-04-21","C2720","I18",31.38
"2015-04-21","C2720","I12",14.75
"2015-04-21","C2720","I13",4.47
"2015-04-21","C2720","I16",3.81
"2015-04-21","C2720","I17",0.83
"2015-04-21","C2720","I31",0.71
"2015-04-23","C2720","I14",2.83
"2015-07-08","C2720","I15",2.81
"2015-07-08","C2720","I17",1.14
"2016-09-18","C2721","I2",0.3
"2016-05-09","C2722","I13",4.76
"2016-05-09","C2722","I16",2.55
"2016-05-09","C2722","I17",0.77
"2016-05-09","C2722","I10",2.02
"2015-08-05","C2723","I3",0.59
"2014-10-22","C2724","I8",0
"2014-06-19","C2725","I17",0.98
"2016-05-12","C2726","I19",0
"2015-02-15","C2727","I33",1.18
"2015-10-28","C2728","I7",9.22
"2014-11-13","C2729","I11",0.72
"2015-04-06","C273","I3",1.32
"2015-04-06","C273","I21",0.24
"2014-05-02","C2730","I11",1.58
"2016-08-08","C2731","I7",2.56
"2016-08-08","C2731","I6",1.46
"2015-08-24","C2732","I33",1.48
"2014-12-25","C2733","I7",31.47
"2015-03-12","C2734","I14",2.66
"2015-12-22","C2735","I6",0.86
"2014-11-25","C2736","I33",2.68
"2014-11-25","C2736","I16",2.14
"2014-11-25","C2736","I17",0.74
"2014-11-25","C2736","I31",0.64
"2014-11-25","C2736","I21",0.25
"2014-12-15","C2737","I33",6.85
"2016-01-06","C2738","I11",10
"2016-08-14","C2739","I8",0
"2015-09-02","C274","I13",4.79
"2015-10-20","C274","I13",5.06
"2015-11-19","C274","I17",4.84
"2014-05-25","C2740","I14",3.2
"2014-07-26","C2740","I34",1.18
"2014-08-12","C2740","I6",1.14
"2014-08-12","C2740","I3",0.22
"2016-01-05","C2741","I8",0
"2014-05-20","C2742","I7",41.54
"2014-05-20","C2742","I5",24.86
"2014-05-20","C2742","I26",3.69
"2016-06-25","C2742","I28",0
"2014-04-02","C2743","I11",10
"2014-05-14","C2744","I19",0
"2014-05-14","C2744","I12",35.11
"2014-05-15","C2744","I6",3.47
"2014-05-15","C2744","I26",0.39
"2015-02-26","C2745","I8",0
"2016-01-20","C2746","I8",0
"2014-04-15","C2747","I14",4.09
"2014-10-13","C2748","I12",15.52
"2014-10-13","C2748","I15",1.65
"2016-01-05","C2748","I29",2.91
"2016-09-01","C2748","I33",5.96
"2014-04-23","C2749","I14",2.16
"2014-09-03","C275","I17",0.46
"2014-09-03","C275","I16",0.94
"2015-06-01","C2750","I8",0
"2015-06-07","C2750","I13",3.52
"2015-11-11","C2751","I14",2.42
"2014-08-14","C2752","I17",0.96
"2014-10-24","C2753","I33",1.37
"2016-07-17","C2754","I11",6.42
"2014-04-28","C2755","I18",12.81
"2014-04-28","C2755","I15",3.37
"2014-05-15","C2755","I34",10.01
"2015-08-15","C2755","I11",5.03
"2015-07-04","C2756","I17",1.67
"2015-06-07","C2757","I14",2.3
"2015-11-12","C2758","I10",3.08
"2015-03-09","C2759","I16",2.06
"2015-03-09","C2759","I17",1.55
"2015-04-20","C276","I10",0.29
"2014-10-03","C2760","I11",30
"2016-05-09","C2761","I4",25.47
"2016-05-12","C2761","I18",12.26
"2016-05-12","C2761","I16",3.86
"2016-08-02","C2762","I11",5.96
"2014-08-18","C2763","I9",4.88
"2014-08-20","C2763","I9",5.02
"2014-08-20","C2763","I6",1.53
"2014-08-20","C2763","I11",5
"2015-11-18","C2764","I14",2.3
"2015-11-18","C2764","I14",2.92
"2014-06-14","C2765","I18",29.36
"2014-06-14","C2765","I15",3.25
"2014-06-14","C2765","I11",10
"2016-08-01","C2766","I11",6.03
"2015-05-25","C2767","I8",0
"2015-02-13","C2768","I13",4.23
"2016-07-31","C2768","I11",4.65
"2015-02-14","C2769","I18",27.33
"2015-02-14","C2769","I16",4.26
"2015-02-14","C2769","I17",1.07
"2015-02-14","C2769","I31",0.69
"2015-04-15","C277","I13",4.97
"2015-04-15","C277","I11",29.7
"2015-04-16","C277","I6",5.85
"2016-02-25","C277","I7",16.21
"2015-02-07","C2770","I10",0.2
"2014-09-04","C2771","I8",0
"2015-12-15","C2772","I10",0.49
"2015-03-01","C2773","I14",3.64
"2015-03-01","C2773","I14",3.61
"2014-04-02","C2774","I7",1.91
"2014-04-02","C2774","I6",1.42
"2015-10-22","C2775","I11",0.51
"2014-05-01","C2776","I8",0
"2015-07-14","C2777","I3",0.79
"2015-12-13","C2777","I10",0.33
"2016-01-11","C2777","I17",1.01
"2016-01-11","C2777","I21",0.11
"2014-09-01","C2778","I11",0.47
"2015-07-19","C2779","I3",0.7
"2015-07-19","C2779","I17",2.2
"2015-12-15","C2779","I10",0.95
"2014-10-24","C278","I11",1.98
"2015-12-10","C2780","I3",2.95
"2016-07-31","C2781","I11",4.69
"2016-06-29","C2782","I15",4.58
"2016-06-29","C2782","I17",5.16
"2016-06-29","C2782","I29",3.45
"2016-06-29","C2782","I16",1.17
"2014-12-24","C2783","I33",1.43
"2014-12-24","C2783","I21",0.11
"2015-12-10","C2784","I16",1.09
"2015-05-30","C2785","I17",2.03
"2016-08-27","C2785","I15",6.47
"2016-08-27","C2785","I6",0.51
"2016-09-07","C2785","I17",5.15
"2015-11-17","C2786","I9",7.5
"2014-06-05","C2787","I11",1.07
"2016-04-13","C2787","I18",24.38
"2014-11-24","C2788","I11",5.5
"2014-12-18","C2789","I33",2.74
"2016-04-15","C279","I19",0
"2015-02-19","C2790","I29",3.36
"2015-02-23","C2791","I18",39.16
"2015-02-23","C2791","I15",7.84
"2015-03-21","C2791","I14",2.15
"2015-03-26","C2791","I14",2.62
"2016-08-25","C2792","I33",1.85
"2016-08-25","C2792","I3",0.54
"2014-10-02","C2793","I2",0.16
"2015-02-08","C2793","I33",3.83
"2015-02-14","C2793","I33",3.79
"2015-02-14","C2793","I21",0.04
"2015-07-23","C2794","I8",0
"2015-08-29","C2795","I11",10.58
"2014-07-13","C2796","I25",5.93
"2016-07-25","C2797","I11",4.99
"2015-04-18","C2798","I10",1.57
"2015-04-18","C2798","I21",0.03
"2015-03-28","C2799","I18",13.92
"2015-03-28","C2799","I3",0.14
"2014-06-07","C28","I17",0.05
"2015-10-22","C28","I29",1.81
"2015-03-08","C280","I12",20.53
"2015-03-18","C280","I11",29.99
"2016-05-02","C2800","I7",29.84
"2016-05-17","C2800","I7",31.45
"2015-04-14","C2801","I10",0.53
"2015-11-17","C2802","I9",6.36
"2015-11-28","C2802","I11",1.01
"2016-07-26","C2803","I11",7.9
"2014-08-06","C2804","I14",3.44
"2015-07-16","C2805","I11",9.57
"2015-02-13","C2806","I11",5
"2016-04-17","C2806","I11",4.81
"2015-08-15","C2808","I9",3.46
"2015-11-15","C2809","I33",2.35
"2015-11-15","C2809","I33",3.02
"2015-11-15","C2809","I17",0.62
"2016-08-01","C2809","I11",3.77
"2016-06-09","C281","I17",0.99
"2016-09-24","C281","I33",3.63
"2015-12-30","C2810","I33",4.12
"2015-12-30","C2810","I33",2.95
"2015-12-31","C2810","I12",13.78
"2015-12-31","C2810","I14",2.92
"2016-02-20","C2810","I28",0
"2016-02-20","C2810","I9",3.33
"2016-02-21","C2810","I18",22.4
"2016-02-21","C2810","I16",3.27
"2016-02-21","C2810","I17",1.15
"2016-02-21","C2810","I31",0.8
"2016-02-28","C2810","I29",3.57
"2015-04-21","C2811","I9",5.04
"2014-12-23","C2812","I9",5.47
"2015-04-01","C2812","I16",3.93
"2015-04-01","C2812","I17",1.18
"2014-04-03","C2813","I7",4.76
"2014-04-03","C2813","I6",1.22
"2015-07-13","C2814","I11",1.99
"2015-11-16","C2815","I7",5.82
"2016-05-17","C2816","I29",3.05
"2015-07-14","C2817","I17",1.05
"2015-07-14","C2817","I16",2.98
"2015-07-14","C2817","I21",0.83
"2014-05-25","C2818","I8",0
"2014-10-06","C2819","I10",6.95
"2016-07-24","C2819","I11",6.02
"2014-11-12","C282","I13",3.13
"2015-04-06","C2820","I11",0.53
"2015-11-21","C2821","I18",13.76
"2015-11-21","C2821","I15",4.55
"2014-05-13","C2822","I15",2.17
"2014-05-13","C2822","I17",0.5
"2014-05-13","C2822","I33",3
"2016-07-31","C2823","I17",1.98
"2015-04-14","C2824","I16",1.66
"2015-04-14","C2824","I10",2.79
"2014-04-16","C2825","I17",4.73
"2015-10-14","C2826","I8",0
"2015-03-09","C2827","I10",0.42
"2014-11-05","C2828","I14",2.4
"2016-06-18","C2829","I8",0
"2016-06-18","C2829","I6",0.79
"2014-10-27","C283","I3",1.15
"2015-11-16","C2830","I16",3.51
"2015-12-08","C2830","I9",3.53
"2015-02-09","C2831","I33",2.36
"2014-09-14","C2832","I11",10
"2014-08-17","C2833","I33",1.71
"2015-10-11","C2834","I11",0.51
"2016-02-14","C2835","I10",0.98
"2016-02-14","C2835","I21",0.03
"2016-05-21","C2836","I17",13.84
"2016-05-21","C2836","I16",3.12
"2016-05-23","C2836","I11",10.02
"2015-04-11","C2837","I18",9.63
"2015-04-11","C2837","I16",1.72
"2015-04-11","C2837","I17",0.52
"2015-04-11","C2837","I31",0.76
"2015-04-11","C2837","I21",1.17
"2015-07-09","C2837","I33",3.53
"2015-07-09","C2837","I21",0.41
"2016-07-20","C2837","I33",5.57
"2014-09-04","C2838","I33",2.61
"2014-09-04","C2838","I3",0.86
"2016-01-05","C2839","I7",8.46
"2016-01-05","C2839","I6",1.26
"2016-01-07","C2839","I17",0.41
"2014-10-03","C284","I33",1.55
"2015-03-08","C284","I7",6.55
"2015-03-08","C284","I9",5.82
"2016-08-29","C2840","I8",0
"2014-05-02","C2841","I34",39.9
"2014-05-02","C2841","I16",2.63
"2014-05-02","C2841","I17",8.36
"2014-05-02","C2841","I8",0
"2015-03-08","C2842","I29",3.9
"2015-01-24","C2843","I11",1
"2014-08-06","C2844","I18",13.93
"2014-08-06","C2844","I15",3.68
"2014-08-06","C2844","I16",3.2
"2015-02-14","C2844","I18",13.5
"2015-02-14","C2844","I21",0.4
"2015-02-14","C2844","I8",0
"2015-02-15","C2844","I17",4.1
"2015-02-15","C2844","I7",12.96
"2015-02-15","C2844","I6",1.05
"2015-03-10","C2844","I16",3.75
"2015-04-21","C2844","I11",1.01
"2015-11-11","C2844","I11",1
"2014-10-23","C2845","I17",0.62
"2014-05-02","C2846","I11",0.51
"2015-02-08","C2847","I33",2.14
"2015-02-08","C2847","I6",0.6
"2015-12-22","C2847","I19",0
"2015-04-13","C2848","I31",6.96
"2015-04-21","C2849","I11",5
"2015-04-09","C285","I7",3.88
"2015-08-10","C285","I18",3.02
"2015-08-20","C285","I18",6.06
"2016-07-28","C2850","I9",4.19
"2014-06-28","C2851","I10",1.05
"2014-10-16","C2852","I33",3.63
"2015-06-09","C2852","I23",0.81
"2016-05-15","C2852","I11",1
"2016-08-15","C2853","I2",0.5
"2014-05-22","C2854","I8",0
"2015-11-17","C2854","I8",0
"2016-01-27","C2855","I33",3.48
"2016-07-26","C2856","I15",4.75
"2016-07-26","C2856","I17",4.17
"2015-12-02","C2857","I7",12.83
"2014-08-04","C2858","I7",20.44
"2015-02-14","C2858","I17",6.92
"2015-02-14","C2858","I16",4.41
"2015-02-14","C2858","I17",1.36
"2015-07-20","C2859","I29",2.43
"2015-06-21","C286","I8",0
"2014-05-31","C2860","I8",0
"2014-05-31","C2860","I8",0
"2014-11-24","C2860","I33",1.14
"2014-12-18","C2860","I8",0
"2014-09-01","C2861","I11",5
"2014-11-28","C2861","I11",10
"2014-12-30","C2861","I8",0
"2014-11-20","C2862","I17",1.18
"2015-05-26","C2863","I13",4.97
"2016-05-12","C2864","I8",0
"2014-05-29","C2865","I17",1.61
"2014-05-29","C2865","I12",6.65
"2015-04-16","C2866","I11",5.05
"2016-04-23","C2866","I11",5.02
"2016-04-23","C2866","I11",5.01
"2016-08-07","C2867","I29",5.89
"2015-02-16","C2868","I11",3.1
"2015-03-14","C2869","I14",2.55
"2015-03-15","C2869","I11",9.99
"2015-02-04","C287","I3",1.1
"2015-02-11","C2870","I12",32.54
"2016-01-03","C2870","I15",1.95
"2016-01-03","C2870","I16",3.25
"2015-02-13","C2871","I29",2.77
"2015-02-15","C2871","I33",1.5
"2015-02-15","C2871","I29",1.65
"2015-10-08","C2871","I33",1.77
"2015-10-08","C2871","I13",2.17
"2014-05-28","C2872","I23",0.12
"2014-09-27","C2872","I33",1.25
"2014-09-27","C2872","I10",6.1
"2015-04-21","C2873","I18",21.26
"2015-04-21","C2873","I16",4.09
"2015-04-21","C2873","I17",0.62
"2015-04-21","C2873","I31",0.43
"2015-07-27","C2873","I28",0
"2015-05-27","C2874","I11",6.13
"2015-01-15","C2875","I3",0.65
"2014-09-01","C2876","I15",2.6
"2015-09-03","C2876","I28",0
"2014-11-27","C2877","I18",16.37
"2014-11-27","C2877","I31",0.71
"2014-11-27","C2877","I17",0.74
"2015-08-06","C2878","I33",6.13
"2014-09-01","C2879","I11",3.99
"2016-08-15","C288","I29",4.56
"2016-08-15","C288","I8",0
"2015-06-13","C2880","I18",39
"2015-06-13","C2880","I16",2.59
